  523.2500    1.0    1.1   -3.4     .4   -2.3    -.6   -1.9     .3    -.3   -1.3    1.2    -.8    1.0    2.5    -.2   -1.1    1.9     .5    2.0    2.2    2.9    1.4    1.8    -.3   -2.9
  523.5000    1.7    1.7   -2.9    1.1   -1.8     .0   -1.0     .5   -1.0   -2.1    1.3   -1.5     .5    2.3     .5    -.1    2.5     .8    2.7    3.0    3.5    2.4    2.7    -.4   -2.3
  523.7500    1.6    1.7   -2.8    1.4   -1.8     .0    -.8     .4   -1.7   -2.8    1.9   -2.2    -.6    1.0     .6     .3    2.5     .4    2.6    3.0    3.0    2.5    2.7    -.5   -2.3
  524.0000     .7    1.2   -3.2    1.4   -2.2    -.4   -1.0     .1   -2.4   -3.4    2.6   -2.6   -1.8    -.8     .1     .2    2.0    -.3    1.9    2.2    1.5    2.1    2.1    -.6   -2.4
  524.2500   -1.0    -.1   -4.1     .8   -2.9   -1.1   -1.4    -.5   -3.1   -3.9    2.8   -3.0   -3.1   -2.7   -1.0    -.2    1.1   -1.3     .7     .9    -.5    1.1     .9    -.8   -2.5
  524.5000   -3.2   -1.9   -5.4    -.3   -3.9   -1.9   -2.0   -1.3   -4.0   -4.6    2.1   -3.5   -4.5   -4.5   -2.4   -1.0    -.4   -2.4   -1.0    -.8   -2.8    -.1    -.8   -1.0   -2.6
  524.7500   -5.5   -4.1   -7.1   -1.9   -5.3   -2.9   -2.7   -2.4   -4.9   -5.5     .1   -4.3   -6.2   -6.4   -4.3   -2.2   -2.5   -3.7   -3.0   -2.9   -5.4   -1.8   -2.7   -1.2   -3.1
  525.0000   -7.5   -6.3   -8.9   -3.9   -6.8   -4.2   -3.5   -3.8   -6.0   -6.5   -2.8   -5.3   -8.2   -8.5   -6.5   -3.9   -5.1   -5.3   -5.4   -5.2   -8.0   -3.8   -4.8   -1.3   -4.2
  525.2500   -8.9   -8.2  -10.7   -6.0   -8.4   -5.8   -4.6   -5.3   -6.8   -7.5   -6.0   -6.4  -10.3  -10.9   -8.8   -6.2   -8.1   -7.1   -8.0   -7.6  -10.6   -6.1   -6.9   -1.3   -5.8
  525.5000   -9.5   -9.6  -12.2   -7.9  -10.0   -7.6   -6.1   -6.5   -7.0   -7.9   -8.5   -7.1  -11.9  -13.2  -10.8   -8.7  -11.1   -9.0  -10.5   -9.8  -13.0   -8.3   -8.8   -1.2   -7.8
  525.7500   -9.4  -10.3  -13.1   -9.3  -11.2   -9.3   -7.7   -7.3   -6.7   -7.6   -9.7   -7.0  -12.6  -14.8  -12.4  -11.1  -13.5  -10.5  -12.5  -11.5  -14.8  -10.0  -10.3   -1.2   -9.4
  526.0000   -9.0  -10.3  -13.1   -9.9  -11.9  -10.6   -9.2   -7.6   -5.6   -6.6   -9.3   -6.0  -12.0  -15.0  -13.0  -12.8  -15.0  -11.4  -13.8  -12.3  -15.8  -11.1  -11.1   -1.2  -10.2
  526.2500   -8.2   -9.8  -12.4   -9.8  -12.0  -11.2  -10.1   -7.3   -4.1   -5.1   -7.6   -4.3  -10.2  -13.7  -12.7  -13.4  -15.3  -11.4  -14.0  -12.0  -15.7  -11.3  -11.3   -1.2  -10.1
  526.5000   -7.5   -8.9  -11.1   -9.1  -11.5  -11.2  -10.5   -6.6   -2.6   -3.5   -5.4   -2.4   -7.7  -11.1  -11.3  -12.6  -14.3  -10.7  -13.1  -10.7  -14.5  -10.6  -10.9   -1.3   -9.0
  526.7500   -6.7   -7.7   -9.4   -8.1  -10.7  -10.5  -10.3   -5.8   -1.4   -2.3   -3.2    -.9   -5.2   -7.7   -9.3  -10.8  -12.3   -9.4  -11.5   -8.7  -12.6   -9.4  -10.1   -1.3   -7.4
  527.0000   -5.9   -6.4   -7.7   -6.9   -9.7   -9.4   -9.7   -5.1    -.7   -1.5   -1.8     .0   -3.2   -4.6   -7.0   -8.2   -9.7   -7.9   -9.6   -6.4  -10.3   -8.1   -9.1   -1.2   -5.9
  527.2500   -5.0   -5.0   -6.2   -5.8   -8.7   -8.4   -9.0   -4.6    -.4   -1.2   -1.2     .2   -1.9   -2.3   -4.8   -5.5   -7.0   -6.6   -7.8   -4.3   -8.1   -6.9   -8.0   -1.0   -4.9
  527.5000   -3.9   -3.7   -4.9   -4.9   -7.9   -7.7   -8.4   -4.3    -.3   -1.1   -1.3    -.1   -1.4   -1.2   -3.0   -3.3   -4.8   -5.6   -6.5   -2.8   -6.3   -5.9   -7.1    -.8   -4.2
  527.7500   -2.7   -2.6   -4.0   -4.2   -7.2   -7.2   -8.0   -4.2     .0    -.9   -1.5    -.5   -1.4   -1.0   -1.8   -1.9   -3.2   -5.0   -5.9   -1.9   -5.2   -5.3   -6.4    -.6   -3.6
  528.0000   -1.6   -1.7   -3.3   -3.6   -6.8   -7.0   -7.6   -4.0     .5    -.4   -1.6    -.8   -1.3   -1.4   -1.0   -1.2   -2.2   -4.5   -5.7   -1.8   -4.5   -4.9   -5.9    -.5   -2.7
  528.2500    -.6   -1.1   -2.8   -3.1   -6.3   -6.8   -7.2   -3.9    1.3     .4   -1.4    -.8   -1.1   -1.7    -.7   -1.2   -1.7   -4.0   -5.8   -2.0   -4.1   -4.3   -5.4    -.4   -1.0
  528.5000     .1    -.7   -2.5   -2.6   -6.0   -6.5   -6.6   -3.7    2.2    1.4    -.8    -.9    -.6   -1.6    -.4   -1.4   -1.3   -3.2   -5.9   -2.2   -3.7   -3.6   -4.7    -.3    1.2
  528.7500     .6    -.4   -2.2   -2.2   -5.5   -6.1   -5.9   -3.4    3.1    2.2    -.3   -1.1     .1   -1.1    -.2   -1.5    -.9   -2.3   -5.6   -2.3   -3.1   -2.8   -3.9    -.1    3.7
  529.0000    1.1     .0   -2.1   -1.8   -5.0   -5.3   -5.1   -3.0    3.9    3.0     .2   -1.5     .8    -.3     .3   -1.2    -.2   -1.2   -5.1   -2.0   -2.2   -1.9   -3.0     .2    5.9
  529.2500    1.6     .7   -1.9   -1.3   -4.3   -4.4   -4.3   -2.3    4.5    3.5     .5   -2.2    1.3     .6    1.0    -.6     .6    -.1   -4.2   -1.3   -1.2   -1.1   -2.0     .5    7.3
  529.5000    2.2    1.7   -1.4    -.8   -3.4   -3.3   -3.6   -1.3    5.0    4.1     .7   -2.9    1.8    1.2    2.0     .4    1.5     .9   -3.2    -.5    -.2    -.7   -1.2     .7    7.5
  529.7500    3.1    2.8    -.7    -.2   -2.5   -2.3   -3.0    -.1    5.5    4.7    1.1   -3.2    2.3    1.6    3.0    1.4    2.3    1.8   -2.3     .4     .4    -.6    -.7     .9    6.7
  530.0000    4.0    3.9     .5     .3   -1.6   -1.5   -2.5    1.1    5.9    5.3    1.8   -3.1    2.8    1.7    3.9    2.3    2.8    2.7   -1.6    1.2     .7    -.8    -.6     .9    5.4
  530.2500    4.8    4.7    1.8     .7    -.9   -1.1   -2.1    2.0    6.1    5.7    2.6   -2.6    3.3    1.7    4.4    2.8    3.1    3.4    -.9    1.8     .9   -1.0    -.6    1.0    4.4
  530.5000    5.4    5.2    3.2     .9    -.6   -1.2   -1.9    2.4    5.8    5.8    3.2   -1.9    3.7    1.7    4.6    2.9    3.4    4.0    -.3    2.4    1.1    -.8    -.5    1.2    4.3
  530.7500    5.7    5.3    4.4     .8    -.5   -1.7   -1.9    2.2    5.0    5.3    3.5   -1.5    3.9    2.0    4.3    2.7    3.9    4.5     .5    3.1    1.8     .0     .1    1.7    5.5
  531.0000    5.9    5.2    5.1     .7    -.6   -2.5   -2.0    1.6    3.8    4.4    3.3   -1.2    4.1    2.5    4.0    2.5    4.9    5.0    1.7    4.0    3.0    1.4    1.3    2.6    8.0
  531.2500    5.9    5.1    5.4     .7    -.6   -2.9   -2.2    1.0    2.5    3.5    2.9   -1.0    4.4    3.5    4.1    2.5    6.5    5.5    3.2    5.1    4.9    3.4    3.2    3.9   11.5
  531.5000    5.9    5.2    5.5    1.3    -.1   -2.7   -1.9     .9    1.5    2.8    2.6    -.4    5.1    4.9    4.8    3.2    8.4    6.3    5.0    6.4    7.1    5.8    5.5    5.5   15.2
  531.7500    5.9    5.6    5.6    2.4    1.0   -1.4   -1.0    1.6    1.1    2.8    3.1     .9    6.6    7.0    6.3    4.5   10.4    7.4    6.8    7.7    9.4    8.0    7.7    7.0   18.6
  532.0000    5.8    6.0    5.9    3.9    2.7     .8     .8    3.1    1.5    3.5    4.4    3.1    8.6    9.4    8.5    6.5   12.3    9.0    8.4    8.9   11.3    9.9    9.5    8.3   21.1
  532.2500    5.7    6.3    6.4    5.4    4.5    3.4    3.2    5.1    2.4    4.8    6.3    5.7   10.7   11.9   10.9    8.8   13.6   10.9    9.5    9.9   12.6   11.2   10.5    9.2   22.4
  532.5000    5.3    6.3    6.9    6.5    6.0    6.0    5.8    6.7    3.5    6.0    8.4    8.2   12.2   13.6   12.9   10.9   14.1   12.6   10.0   10.3   13.1   11.9   10.9    9.7   22.3
  532.7500    4.6    5.8    7.1    6.7    6.6    7.6    8.0    7.5    4.2    6.7    9.7    9.8   12.4   14.1   13.6   12.2   13.8   13.5    9.8   10.3   13.0   11.9   10.7    9.7   21.1
  533.0000    3.7    4.8    6.8    5.8    6.2    7.8    8.9    7.1    4.3    6.5    9.6    9.9   10.8   12.8   13.0   12.2   12.6   13.3    8.8    9.6   12.2   11.6   10.1    9.3   19.1
  533.2500    2.8    3.7    5.8    4.0    4.8    6.7    8.5    5.7    3.8    5.5    8.0    8.5    7.5    9.7   10.9   10.9   10.7   11.8    7.2    8.4   10.9   10.9    9.3    8.5   16.6
  533.5000    1.9    2.5    4.3    1.8    2.9    4.7    6.8    3.9    2.8    3.9    5.2    6.2    3.5    5.5    8.0    8.6    8.2    9.3    5.2    6.6    9.3    9.9    8.3    7.3   13.7
  533.7500    1.3    1.4    2.7    -.2    1.0    2.5    4.5    2.2    1.9    2.3    2.1    3.7    -.4    1.1    5.1    5.6    5.5    6.4    3.1    4.6    7.3    8.6    7.1    5.6   10.7
  534.0000     .8     .4    1.5   -1.6    -.3     .7    2.1    1.2    1.3    1.2    -.4    1.8   -3.1   -2.5    2.7    2.8    2.7    3.8    1.2    2.7    5.2    7.1    5.6    3.7    7.5
  534.2500     .4    -.4     .8   -2.3    -.8    -.2     .3    1.1    1.1     .6   -1.7     .8   -4.1   -4.7    1.5     .6     .3    2.2    -.1    1.3    3.2    5.3    3.8    1.8    4.2
  534.5000    -.2   -1.1     .8   -2.4    -.8    -.4    -.7    1.4    1.2     .6   -1.8     .6   -3.5   -5.2    1.3    -.7   -1.7    1.8    -.6     .6    1.5    3.6    2.0     .3    1.1
  534.7500    -.9   -1.7    1.2   -2.4    -.6    -.3   -1.2    1.8    1.2     .6   -1.2     .6   -2.1   -4.4    1.8   -1.1   -3.0    2.3    -.4     .6     .4    2.2     .5    -.7   -1.7
  535.0000   -1.9   -2.4    1.5   -2.7    -.7    -.3   -1.5    1.8     .8     .3    -.7     .4    -.9   -3.2    2.3   -1.0   -3.6    3.1     .3    1.2    -.1    1.1    -.5   -1.0   -3.9
  535.2500   -2.9   -3.1    1.5   -3.4   -1.4    -.8   -2.0    1.0     .0    -.5    -.8    -.7    -.6   -2.5    2.4    -.9   -3.9    3.5    1.1    2.1     .0     .6    -.9    -.9   -5.2
  535.5000   -4.0   -3.7    1.0   -4.4   -2.7   -1.8   -2.9    -.2   -1.2   -1.6   -1.7   -2.4   -1.5   -2.6    1.8   -1.2   -4.1    3.1    1.6    2.7     .3     .5    -.8    -.5   -5.5
  535.7500   -4.8   -4.2     .2   -5.4   -4.1   -3.0   -4.0   -1.6   -2.4   -2.8   -3.2   -4.4   -3.1   -3.6     .5   -2.1   -4.5    1.7    1.3    2.7     .3     .4    -.6    -.2   -5.1
  536.0000   -5.4   -4.6    -.8   -6.1   -5.4   -4.0   -5.0   -2.7   -3.3   -3.7   -4.5   -5.9   -4.7   -5.1    -.9   -3.3   -5.2    -.4     .4    2.0    -.2     .2    -.7    -.4   -4.4
  536.2500   -5.8   -5.1   -1.6   -6.3   -5.9   -4.4   -5.5   -3.2   -3.7   -4.0   -5.2   -6.5   -5.6   -6.4   -2.3   -4.7   -6.4   -2.7   -1.1     .6   -1.5    -.3   -1.4   -1.0   -3.6
  536.5000   -6.1   -5.7   -2.1   -6.2   -5.8   -4.1   -5.4   -3.1   -3.5   -3.7   -5.0   -6.0   -5.5   -7.1   -3.2   -5.8   -7.7   -4.6   -2.9   -1.0   -3.4   -1.2   -2.5   -1.9   -3.2
  536.7500   -6.5   -6.6   -2.3   -6.1   -5.3   -3.5   -4.7   -2.7   -3.0   -3.1   -4.1   -4.9   -4.7   -6.9   -3.7   -6.5   -8.9   -6.0   -4.4   -2.5   -5.4   -2.1   -3.7   -2.9   -3.4
  537.0000   -7.3   -7.7   -2.5   -6.5   -4.8   -2.9   -3.7   -2.5   -2.4   -2.5   -3.2   -3.7   -3.8   -6.4   -4.0   -6.9   -9.9   -7.0   -5.6   -3.7   -7.3   -3.0   -4.8   -3.7   -4.1
  537.2500   -8.5   -9.2   -3.0   -7.6   -4.7   -2.6   -2.8   -2.6   -2.1   -2.2   -2.7   -2.9   -3.6   -6.1   -4.4   -7.1  -10.6   -7.8   -6.5   -4.7   -8.7   -3.8   -5.5   -4.3   -5.1
  537.5000  -10.0  -10.7   -4.1   -9.2   -5.2   -2.7   -2.3   -3.2   -1.9   -2.3   -3.1   -2.8   -4.5   -6.6   -5.1   -7.6  -11.3   -8.7   -7.1   -5.5   -9.5   -4.3   -5.7   -4.8   -6.1
  537.7500  -11.6  -12.1   -5.4  -11.0   -6.1   -3.1   -2.0   -3.9   -2.0   -2.6   -4.1   -3.1   -6.2   -7.9   -6.2   -8.4  -12.2   -9.8   -7.8   -6.4  -10.1   -4.8   -5.7   -5.4   -7.0
  538.0000  -12.9  -13.2   -6.5  -12.2   -7.0   -3.4   -2.0   -4.3   -2.0   -2.8   -5.1   -3.1   -8.1   -9.7   -7.4   -9.6  -13.3  -11.0   -8.6   -7.4  -10.6   -5.3   -5.8   -6.0   -7.6
  538.2500  -13.4  -13.4   -6.8  -12.3   -7.0   -3.2   -1.8   -4.3   -1.7   -2.4   -5.2   -2.2   -8.8  -11.0   -8.2  -10.7  -14.4  -11.8   -9.2   -8.3  -10.9   -5.9   -6.0   -6.5   -7.9
  538.5000  -12.7  -12.6   -5.8  -10.9   -6.0   -2.4   -1.5   -3.5   -1.0   -1.3   -3.8     .0   -7.5  -10.9   -8.1  -11.3  -14.9  -11.8   -9.3   -8.7  -11.0   -6.1   -6.2   -6.6   -7.8
  538.7500  -10.7  -10.6   -3.3   -8.1   -3.7   -1.0   -1.0   -2.1     .3     .6    -.7    3.4   -3.9   -8.6   -6.7  -10.7  -14.2  -10.8   -8.2   -8.0  -10.2   -5.6   -5.9   -5.7   -7.1
  539.0000   -7.5   -7.5     .5   -4.4    -.5     .8    -.4    -.4    2.1    3.1    3.4    7.5    1.6   -4.0   -3.9   -8.7  -11.7   -8.6   -5.7   -5.9   -8.0   -3.8   -4.5   -3.5   -5.7
  539.2500   -3.4   -3.5    4.9    -.4    3.0    2.6     .3    1.4    4.1    5.7    7.7   11.5    7.7    2.0     .0   -5.2   -7.5   -5.6   -1.8   -2.4   -4.2    -.6   -1.5     .1   -3.2
  539.5000     .8     .6    9.0    3.1    6.0    4.3     .8    3.0    6.0    7.8   11.1   14.5   13.2    8.4    4.4    -.6   -2.0   -2.4    3.0    1.8     .9    3.8    3.0    4.7     .4
  539.7500    4.6    4.3   12.1    5.7    8.1    5.6    1.5    4.2    7.4    9.0   12.9   16.1   16.7   13.6    8.6    4.4    3.9     .6    7.7    6.2    6.7    9.0    8.3    9.4    4.7
  540.0000    7.5    7.0   13.8    7.1    9.2    6.7    2.2    4.8    7.9    9.0   12.8   16.0   17.9   16.8   12.0    8.9    9.0    3.1   11.4    9.8   12.0   13.9   13.5   13.2    9.1
  540.2500    9.2    8.3   14.3    7.5    9.4    7.5    3.1    5.0    7.4    7.7   11.1   14.5   16.7   17.3   14.2   12.5   12.6    5.0   13.5   11.9   15.8   17.5   17.4   15.3   13.0
  540.5000    9.8    8.5   14.0    7.2    9.0    8.1    3.9    4.9    6.0    5.6    8.5   12.3   14.1   15.7   15.0   14.5   14.3    6.3   13.6   12.5   17.4   19.2   19.2   15.4   15.6
  540.7500    9.6    8.0   13.3    6.6    8.5    8.3    4.7    4.6    4.0    3.1    5.6    9.9   11.1   12.7   14.6   14.9   14.2    7.2   12.1   11.7   16.8   18.9   18.4   13.5   16.3
  541.0000    9.0    7.2   12.9    5.9    8.0    8.0    5.1    4.2    2.0    1.1    3.2    7.9    8.4    9.5   13.3   14.1   13.0    7.9    9.8   10.1   14.5   16.8   15.5   10.3   15.2
  541.2500    8.3    6.7   12.8    5.4    7.6    7.3    5.2    4.0     .7     .1    1.5    6.6    6.4    6.8   11.6   12.5   11.5    8.3    7.3    8.3   11.4   13.6   11.3    6.7   12.7
  541.5000    7.7    6.6   12.8    4.8    7.2    6.2    4.9    4.1     .6     .4     .6    6.0    5.3    5.1    9.9   10.7   10.3    8.5    5.3    6.7    8.3   10.2    6.8    3.3    9.4
  541.7500    7.2    6.7   12.7    4.3    6.5    5.0    4.5    4.4    1.7    1.8     .4    5.9    4.5    4.3    8.5    9.0    9.6    8.5    4.0    5.6    6.0    7.1    3.0     .8    5.9
  542.0000    6.5    6.8   12.1    3.6    5.4    3.8    4.0    4.7    3.6    3.8     .5    6.1    3.8    3.8    7.3    7.5    9.1    8.2    3.4    4.9    4.5    4.7     .3    -.6    3.0
  542.2500    5.5    6.3   10.9    2.6    4.1    2.7    3.4    4.8    5.6    5.6     .8    6.2    3.0    3.2    6.3    6.3    8.6    7.8    3.3    4.6    3.7    2.9   -1.1   -1.3     .8
  542.5000    4.1    5.3    9.1    1.5    2.5    1.8    2.5    4.5    6.8    6.4    1.0    5.7    2.0    2.4    5.4    5.1    7.6    7.5    3.3    4.5    3.4    1.7   -1.6   -1.4    -.6
  542.7500    2.7    3.8    7.3     .1    1.1     .9    1.2    3.6    6.8    5.8    1.0    4.6    1.1    1.3    4.3    3.9    6.3    7.2    3.3    4.5    3.2     .8   -1.5   -1.4   -1.3
  543.0000    1.4    2.2    5.8   -1.1     .0    -.1    -.5    2.2    5.4    4.2     .7    2.8     .6     .5    3.3    2.6    4.8    6.9    3.4    4.7    3.1     .0   -1.2   -1.4   -1.6
  543.2500     .6     .9    5.1   -2.1    -.6   -1.1   -2.2     .9    3.2    2.1     .1     .7     .6     .1    2.4    1.3    3.5    6.6    3.6    4.9    3.0    -.8   -1.1   -1.5   -1.6
  543.5000     .5     .4    5.2   -2.7    -.6   -1.8   -3.4     .1    1.2     .5    -.4   -1.1    1.0     .5    1.8     .2    2.6    6.0    3.7    5.2    3.0   -1.3   -1.1   -1.6   -1.4
  543.7500    1.0     .5    6.0   -2.5    -.1   -1.7   -3.4     .4     .3     .4    -.6   -1.9    1.7    1.4    1.7    -.5    2.1    5.0    3.8    5.4    3.1   -1.8   -1.3   -1.6   -1.3
  544.0000    1.7    1.0    7.2   -1.8    1.0    -.4   -1.9    1.8    1.2    2.1     .0   -1.3    2.6    2.6    2.1    -.6    1.9    3.6    3.4    5.3    3.2   -2.2   -1.7   -1.7   -1.3
  544.2500    2.4    1.6    8.1    -.5    2.4    2.0    1.0    4.2    3.8    5.4    1.8     .9    3.5    3.6    2.9    -.2    1.6    2.0    2.6    4.7    3.0   -2.6   -2.3   -1.7   -1.4
  544.5000    2.7    1.7    8.7    1.0    4.2    5.3    4.5    6.9    7.3    9.4    4.7    4.2    4.5    4.2    4.0     .5     .9     .8    1.3    3.8    2.4   -3.2   -3.1   -1.7   -2.0
  544.7500    2.4    1.3    8.7    2.5    6.0    8.7    7.3    9.0   10.6   12.8    8.2    7.8    5.6    4.5    5.1    1.3     .1     .1    -.2    2.8    1.5   -3.9   -3.8   -1.8   -2.8
  545.0000    1.5     .5    8.2    3.5    7.6   11.1    8.3    9.9   12.6   14.5   11.4   10.6    6.8    4.7    5.9    2.0    -.7     .3   -1.2    2.1     .5   -4.5   -4.3   -1.8   -4.0
  545.2500     .4    -.6    7.6    3.9    8.7   11.9    7.2    9.2   12.5   14.0   13.4   11.7    7.9    5.2    6.4    2.5    -.8    1.3   -1.4    1.9    -.1   -4.7   -4.4   -1.5   -5.2
  545.5000    -.7   -1.5    6.9    3.4    9.0   10.7    4.0    7.0   10.3   11.2   13.4   10.7    8.7    6.2    6.5    2.9     .0    2.7    -.4    2.6    -.1   -4.3   -3.9    -.8   -6.2
  545.7500   -1.6   -2.0    6.3    2.2    8.4    7.8    -.1    4.1    6.6    7.1   11.4    7.9    8.7    7.5    6.2    3.2    1.9    4.2    1.8    4.0     .8   -3.1   -2.6     .7   -6.8
  546.0000   -2.0   -2.0    5.8     .6    7.1    4.2   -3.8    1.2    2.6    2.8    7.8    4.1    7.9    8.7    5.7    3.7    4.4    5.1    4.4    5.8    2.4   -1.1    -.7    2.8   -6.6
  546.2500   -1.9   -1.5    5.3    -.8    5.5    1.0   -5.8    -.9    -.7    -.5    3.7     .3    6.2    9.3    5.0    4.4    6.9    5.3    6.9    7.5    4.5    1.4    1.8    5.4   -5.8
  546.5000   -1.3    -.8    5.0   -1.8    4.1    -.8   -5.4   -1.5   -2.4   -2.0     .5   -2.5    4.3    9.1    4.3    5.2    8.6    4.7    8.5    8.7    6.5    3.8    4.4    8.1   -4.5
  546.7500    -.3     .1    4.9   -1.8    3.6    -.8   -2.8    -.8   -2.2   -1.5    -.9   -3.4    2.7    7.9    3.7    6.1    9.1    3.6    8.8    9.0    8.1    5.9    6.8   10.5   -2.7
  547.0000     .9    1.3    5.2    -.8    4.2    1.1    1.2    1.2    -.4     .7    -.1   -2.5    2.2    6.4    3.3    6.9    8.4    2.5    7.9    8.6    9.0    7.2    8.6   12.1    -.8
  547.2500    2.4    2.6    6.1    1.0    5.9    4.3    5.5    3.7    2.2    3.6    2.5    -.2    2.9    5.1    3.4    7.5    7.0    1.9    6.3    7.5    9.2    7.7    9.5   12.7     .8
  547.5000    3.7    3.9    7.4    3.5    8.3    7.8    8.9    6.0    4.9    6.5    6.0    2.6    4.8    4.6    4.0    7.9    5.7    2.0    4.6    6.3    8.9    7.5    9.6   12.2    2.1
  547.7500    4.8    5.0    9.0    6.0   10.8   10.6   10.8    7.7    7.0    8.6    9.0    4.9    7.3    5.1    5.0    8.3    5.0    2.9    3.6    5.3    8.5    6.9    8.9   10.9    2.8
  548.0000    5.2    5.7   10.3    8.0   12.6   12.2   11.2    8.4    7.8    9.3   10.6    6.1    9.4    6.5    6.2    8.7    5.2    4.3    3.5    4.7    8.0    6.2    7.8    9.0    2.8
  548.2500    4.9    5.7   10.9    9.2   13.1   12.3   10.4    7.8    7.4    8.7   10.3    5.9   10.5    8.1    7.2    9.0    6.2    5.6    4.3    4.6    7.7    5.7    6.6    7.1    2.3
  548.5000    3.8    4.8   10.5    9.3   12.2   11.0    8.9    6.2    5.9    6.9    8.3    4.4   10.0    9.2    7.5    9.0    7.5    6.5    5.5    4.8    7.4    5.4    5.5    5.6    1.5
  548.7500    1.9    3.1    9.0    8.4   10.2    8.7    7.1    3.9    3.7    4.5    5.3    2.0    8.0    9.1    6.8    8.6    8.3    6.6    6.6    5.2    7.0    5.2    4.8    4.7     .6
  549.0000    -.2     .9    6.6    6.6    7.5    6.1    5.1    1.4    1.3    1.9    2.0    -.6    5.1    7.8    5.1    7.7    8.3    5.8    7.1    5.3    6.4    5.1    4.4    4.3    -.3
  549.2500   -2.4   -1.3    3.7    4.4    4.8    3.4    3.1   -1.0    -.8    -.5    -.7   -3.0    1.8    5.5    2.6    6.2    7.4    4.4    6.7    5.0    5.5    4.8    4.1    4.2   -1.1
  549.5000   -4.4   -3.2    1.1    2.0    2.5    1.3    1.1   -2.8   -2.5   -2.3   -2.7   -4.8   -1.2    2.7    -.3    4.2    5.6    2.6    5.5    4.1    4.2    4.1    3.9    4.0   -1.7
  549.7500   -5.9   -4.6    -.9    -.1     .9    -.3    -.8   -3.9   -3.5   -3.6   -3.9   -6.0   -3.5     .1   -2.9    2.2    3.6     .9    3.8    2.7    2.7    3.0    3.3    3.3   -2.5
  550.0000   -7.1   -5.6   -2.1   -1.9    -.1   -1.3   -2.3   -4.4   -4.0   -4.5   -4.6   -6.6   -5.2   -2.0   -4.9     .4    1.6    -.5    2.0    1.0    1.1    1.6    2.2    2.1   -3.6
  550.2500   -8.1   -6.4   -2.7   -3.2    -.8   -1.9   -3.4   -4.4   -4.2   -5.0   -5.3   -6.9   -6.4   -3.6   -6.2    -.9     .1   -1.6     .2    -.7    -.5     .1     .8     .4   -5.0
  550.5000   -9.1   -7.2   -2.9   -4.2   -1.4   -2.5   -4.0   -4.3   -4.4   -5.6   -6.1   -7.2   -7.6   -4.7   -6.8   -1.7   -1.1   -2.4   -1.2   -2.3   -2.0   -1.4    -.9   -1.7   -6.7
  550.7500  -10.3   -8.2   -3.3   -4.8   -2.3   -3.1   -4.3   -4.4   -4.8   -6.3   -7.1   -7.6   -8.9   -5.7   -7.2   -2.2   -2.1   -3.0   -2.4   -3.6   -3.3   -2.7   -2.7   -3.7   -8.5
  551.0000  -11.5   -9.4   -4.0   -5.3   -3.3   -3.9   -4.5   -4.8   -5.3   -7.0   -8.2   -8.2  -10.3   -6.7   -7.6   -2.7   -3.3   -3.8   -3.5   -4.5   -4.5   -3.7   -4.3   -5.4  -10.0
  551.2500  -12.7  -10.5   -5.1   -5.7   -4.3   -4.9   -5.0   -5.4   -6.0   -7.9   -9.3   -9.0  -11.7   -7.9   -8.3   -3.4   -4.7   -4.7   -4.6   -5.1   -5.5   -4.4   -5.6   -6.5  -11.1
  551.5000  -13.6  -11.4   -6.3   -6.0   -5.3   -5.8   -5.9   -6.2   -6.6   -8.6  -10.1   -9.7  -12.8   -9.0   -9.3   -4.5   -6.5   -5.8   -5.7   -5.6   -6.3   -5.0   -6.6   -7.1  -11.6
  551.7500  -14.1  -11.9   -7.5   -6.4   -6.0   -6.4   -6.9   -6.8   -7.1   -9.1  -10.7  -10.2  -13.5  -10.0  -10.5   -6.0   -8.3   -7.0   -6.9   -6.2   -7.2   -5.5   -7.4   -7.5  -11.7
  552.0000  -14.3  -12.2   -8.4   -6.8   -6.5   -6.8   -7.8   -7.1   -7.3   -9.2  -11.0  -10.3  -13.8  -10.8  -11.4   -7.6  -10.0   -8.2   -8.1   -6.9   -8.1   -6.1   -8.1   -7.7  -11.5
  552.2500  -14.4  -12.3   -8.9   -7.3   -6.8   -6.8   -8.3   -7.1   -7.3   -9.1  -11.0  -10.2  -13.7  -11.2  -12.1   -9.1  -11.4   -9.4   -9.1   -7.8   -9.0   -6.8   -8.9   -8.1  -11.4
  552.5000  -14.3  -12.5   -8.9   -7.7   -7.1   -6.6   -8.3   -7.0   -7.2   -8.9  -10.8   -9.8  -13.4  -11.5  -12.3  -10.2  -12.4  -10.4   -9.8   -8.8  -10.0   -7.6   -9.6   -8.7  -11.5
  552.7500  -14.4  -12.8   -8.7   -8.2   -7.4   -6.3   -7.8   -6.9   -7.1   -8.6  -10.4   -9.2  -13.1  -11.6  -12.2  -10.8  -13.0  -11.2  -10.3   -9.9  -10.9   -8.5  -10.4   -9.5  -11.8
  553.0000  -14.6  -13.2   -8.3   -8.6   -7.6   -6.1   -7.0   -7.0   -7.0   -8.4   -9.7   -8.6  -12.6  -11.7  -12.0  -10.9  -13.4  -12.0  -10.5  -10.7  -11.6   -9.4  -11.2  -10.4  -12.3
  553.2500  -14.8  -13.6   -8.0   -8.9   -7.9   -6.1   -6.3   -7.1   -6.9   -8.1   -8.8   -8.0  -12.0  -11.6  -11.6  -10.8  -13.7  -12.5  -10.4  -11.4  -12.1  -10.2  -11.8  -11.1  -12.7
