 1275.2080  101.0
 1275.2500  100.0
 1275.2920   93.0
 1275.3330   82.0
 1275.3750   68.0
 1275.4170   57.0
 1275.4580   50.0
 1275.5000   52.0
 1275.5420   62.0
 1275.5830   76.0
 1275.6250   91.0
 1275.6670  102.0
 1275.7080  108.0
 1275.7500  106.0
 1275.7920   98.0
 1275.8330   84.0
 1275.8750   66.0
 1275.9170   53.0
 1275.9580   45.0
 1276.0000   42.0
 1276.0420   47.0
 1276.0830   56.0
 1276.1250   70.0
 1276.1670   85.0
 1276.2080   96.0
 1276.2500  102.0
 1276.2920  101.0
 1276.3330   95.0
 1276.3750   85.0
 1276.4170   74.0
 1276.4580   63.0
 1276.5000   56.0
 1276.5420   56.0
 1276.5830   62.0
 1276.6250   72.0
 1276.6670   85.0
 1276.7080   97.0
 1276.7500  104.0
 1276.7920  105.0
 1276.8330   99.0
 1276.8750   87.0
 1276.9170   71.0
 1276.9580   56.0
 1277.0000   46.0
 1277.0420   43.0
 1277.0830   47.0
 1277.1250   57.0
 1277.1670   69.0
 1277.2080   83.0
 1277.2500   96.0
 1277.2920  104.0
 1277.3330  106.0
 1277.3750  101.0
 1277.4170   90.0
 1277.4580   76.0
 1277.5000   61.0
 1277.5420   52.0
 1277.5830   48.0
 1277.6250   52.0
 1277.6670   67.0
 1277.7080   81.0
 1277.7500   93.0
 1277.7920  100.0
 1277.8330  102.0
 1277.8750   97.0
 1277.9170   87.0
 1277.9580   71.0
 1278.0000   54.0
 1278.0420   44.0
 1278.0830   41.0
 1278.1250   45.0
 1278.1670   54.0
 1278.2080   69.0
 1278.2500   86.0
 1278.2920   99.0
 1278.3330  107.0
 1278.3750  109.0
 1278.4170  103.0
 1278.4580   90.0
 1278.5000   70.0
 1278.5420   54.0
 1278.5830   43.0
 1278.6250   39.0
 1278.6670   45.0
 1278.7080   58.0
 1278.7500   75.0
 1278.7920   89.0
 1278.8330   93.0
 1278.8750   99.0
 1278.9170   92.0
 1278.9580   78.0
 1279.0000   59.0
 1279.0420   44.0
 1279.0830   35.0
 1279.1250   31.0
 1279.1670   37.0
 1279.2080   48.0
 1279.2500   64.0
 1279.2920   82.0
 1279.3330   96.0
 1279.3750  103.0
 1279.4170  105.0
 1279.4580   98.0
 1279.5000   82.0
 1279.5420   60.0
 1279.5830   41.0
 1279.6250   30.0
 1279.6670   28.0
 1279.7080   37.0
 1279.7500   51.0
 1279.7920   69.0
 1279.8330   84.0
 1279.8750   94.0
 1279.9170   96.0
 1279.9580   87.0
 1280.0000   73.0
 1280.0420   54.0
 1280.0830   39.0
 1280.1250   29.0
 1280.1670   27.0
 1280.2080   33.0
 1280.2500   48.0
 1280.2920   69.0
 1280.3330   88.0
 1280.3750  103.0
 1280.4170  111.0
 1280.4580  110.0
 1280.5000   99.0
 1280.5420   79.0
 1280.5830   54.0
 1280.6250   34.0
 1280.6670   23.0
 1280.7080   25.0
 1280.7500   36.0
 1280.7920   55.0
 1280.8330   78.0
 1280.8750   93.0
 1280.9170  103.0
 1280.9580  102.0
 1281.0000   91.0
 1281.0420   74.0
 1281.0830   53.0
 1281.1250   37.0
 1281.1670   29.0
 1281.2080   30.0
 1281.2500   41.0
 1281.2920   59.0
 1281.3330   80.0
 1281.3750  100.0
 1281.4170  114.0
 1281.4580  119.0
 1281.5000  113.0
 1281.5420   98.0
 1281.5830   78.0
 1281.6250   53.0
 1281.6670   35.0
 1281.7080   28.0
 1281.7500   32.0
 1281.7920   46.0
 1281.8330   68.0
 1281.8750   89.0
 1281.9170  104.0
 1281.9580  110.0
 1282.0000  107.0
 1282.0420   95.0
 1282.0830   74.0
 1282.1250   54.0
 1282.1670   38.0
 1282.2080   29.0
 1282.2500   34.0
 1282.2920   48.0
 1282.3330   69.0
 1282.3750   93.0
 1282.4170  115.0
 1282.4580  126.0
 1282.5000  126.0
 1282.5420  116.0
 1282.5830   95.0
 1282.6250   71.0
 1282.6670   51.0
 1282.7080   37.0
 1282.7500   34.0
 1282.7920   43.0
 1282.8330   60.0
 1282.8750   81.0
 1282.9170  100.0
 1282.9580  112.0
 1283.0000  115.0
 1283.0420  107.0
 1283.0830   91.0
 1283.1250   67.0
 1283.1670   48.0
 1283.2080   36.0
 1283.2500   32.0
 1283.2920   41.0
 1283.3330   60.0
 1283.3750   83.0
 1283.4170  104.0
 1283.4580  119.0
 1283.5000  125.0
 1283.5420  122.0
 1283.5830  109.0
 1283.6250   87.0
 1283.6670   61.0
 1283.7080   41.0
 1283.7500   29.0
 1283.7920   29.0
 1283.8330   40.0
 1283.8750   62.0
 1283.9170   86.0
 1283.9580  103.0
 1284.0000  113.0
 1284.0420  111.0
 1284.0830   96.0
 1284.1250   77.0
 1284.1670   54.0
 1284.2080   35.0
 1284.2500   25.0
 1284.2920   29.0
 1284.3330   42.0
 1284.3750   63.0
 1284.4170   86.0
 1284.4580  106.0
 1284.5000  119.0
 1284.5420  122.0
 1284.5830  113.0
 1284.6250   92.0
 1284.6670   63.0
 1284.7080   39.0
 1284.7500   25.0
 1284.7920   22.0
 1284.8330   30.0
 1284.8750   48.0
 1284.9170   69.0
 1284.9580   88.0
 1285.0000  101.0
 1285.0420  105.0
 1285.0830  100.0
 1285.1250   83.0
 1285.1670   63.0
 1285.2080   45.0
 1285.2500   31.0
 1285.2920   27.0
 1285.3330   33.0
 1285.3750   52.0
 1285.4170   76.0
 1285.4580   97.0
 1285.5000  113.0
 1285.5420  121.0
 1285.5830  118.0
 1285.6250  104.0
 1285.6670   83.0
 1285.7080   59.0
 1285.7500   39.0
 1285.7920   28.0
 1285.8330   29.0
 1285.8750   41.0
 1285.9170   61.0
 1285.9580   83.0
 1286.0000   98.0
 1286.0420  108.0
 1286.0830  106.0
 1286.1250   94.0
 1286.1670   76.0
 1286.2080   57.0
 1286.2500   42.0
 1286.2920   34.0
 1286.3330   32.0
 1286.3750   44.0
 1286.4170   65.0
 1286.4580   87.0
 1286.5000  104.0
 1286.5420  114.0
 1286.5830  115.0
 1286.6250  106.0
 1286.6670   90.0
 1286.7080   68.0
 1286.7500   48.0
 1286.7920   34.0
 1286.8330   30.0
 1286.8750   37.0
 1286.9170   50.0
 1286.9580   69.0
 1287.0000   86.0
 1287.0420   98.0
 1287.0830  105.0
 1287.1250   98.0
 1287.1670   86.0
 1287.2080   69.0
 1287.2500   50.0
 1287.2920   38.0
 1287.3330   34.0
 1287.3750   40.0
 1287.4170   55.0
 1287.4580   76.0
 1287.5000   94.0
 1287.5420  108.0
 1287.5830  114.0
 1287.6250  111.0
 1287.6670  101.0
 1287.7080   83.0
 1287.7500   64.0
 1287.7920   48.0
 1287.8330   39.0
 1287.8750   39.0
 1287.9170   47.0
 1287.9580   64.0
 1288.0000   80.0
 1288.0420   94.0
 1288.0830  103.0
 1288.1250  105.0
 1288.1670   98.0
 1288.2080   84.0
 1288.2500   67.0
 1288.2920   53.0
 1288.3330   45.0
 1288.3750   44.0
 1288.4170   53.0
 1288.4580   68.0
 1288.5000   87.0
 1288.5420  102.0
 1288.5830  106.0
 1288.6250  113.0
 1288.6670  106.0
 1288.7080   93.0
 1288.7500   78.0
 1288.7920   61.0
 1288.8330   49.0
 1288.8750   46.0
 1288.9170   48.0
 1288.9580   56.0
 1289.0000   71.0
 1289.0420   86.0
 1289.0830   98.0
 1289.1250  105.0
 1289.1670  105.0
 1289.2080   98.0
 1289.2500   87.0
 1289.2920   71.0
 1289.3330   57.0
 1289.3750   50.0
 1289.4170   51.0
 1289.4580   62.0
 1289.5000   78.0
 1289.5420   94.0
 1289.5830  105.0
 1289.6250  109.0
 1289.6670  106.0
 1289.7080   98.0
 1289.7500   88.0
 1289.7920   74.0
 1289.8330   60.0
 1289.8750   52.0
 1289.9170   48.0
 1289.9580   51.0
 1290.0000   59.0
 1290.0420   72.0
 1290.0830   86.0
 1290.1250   96.0
 1290.1670  100.0
 1290.2080   97.0
 1290.2500   87.0
 1290.2920   74.0
 1290.3330   64.0
 1290.3750   58.0
 1290.4170   54.0
 1290.4580   57.0
 1290.5000   64.0
 1290.5420   75.0
 1290.5830   87.0
 1290.6250   95.0
 1290.6670   99.0
 1290.7080   97.0
 1290.7500   90.0
 1290.7920   80.0
 1290.8330   68.0
 1290.8750   57.0
 1290.9170   49.0
 1290.9580   46.0
 1291.0000   50.0
 1291.0420   57.0
 1291.0830   68.0
 1291.1250   80.0
 1291.1670   89.0
 1291.2080   94.0
 1291.2500   94.0
 1291.2920   89.0
 1291.3330   78.0
 1291.3750   65.0
 1291.4170   56.0
 1291.4580   52.0
 1291.5000   55.0
 1291.5420   61.0
 1291.5830   70.0
 1291.6250   79.0
 1291.6670   86.0
 1291.7080   91.0
 1291.7500   92.0
 1291.7920   87.0
 1291.8330   78.0
 1291.8750   65.0
 1291.9170   54.0
 1291.9580   47.0
 1292.0000   45.0
 1292.0420   48.0
 1292.0830   56.0
 1292.1250   66.0
 1292.1670   78.0
 1292.2080   89.0
 1292.2500   97.0
 1292.2920   99.0
 1292.3330   94.0
 1292.3750   84.0
 1292.4170   72.0
 1292.4580   61.0
 1292.5000   57.0
 1292.5420   59.0
 1292.5830   64.0
 1292.6250   72.0
 1292.6670   80.0
 1292.7080   87.0
 1292.7500   92.0
 1292.7920   94.0
 1292.8330   92.0
 1292.8750   86.0
 1292.9170   76.0
 1292.9580   66.0
 1293.0000   56.0
 1293.0420   51.0
 1293.0830   51.0
 1293.1250   58.0
 1293.1670   70.0
 1293.2080   84.0
 1293.2500   96.0
 1293.2920  106.0
 1293.3330  109.0
 1293.3750  105.0
 1293.4170   95.0
 1293.4580   80.0
 1293.5000   67.0
 1293.5420   58.0
 1293.5830   56.0
 1293.6250   60.0
 1293.6670   68.0
 1293.7080   79.0
 1293.7500   91.0
 1293.7920   99.0
 1293.8330  103.0
 1293.8750  101.0
 1293.9170   93.0
 1293.9580   80.0
 1294.0000   66.0
 1294.0420   54.0
 1294.0830   47.0
 1294.1250   49.0
 1294.1670   58.0
 1294.2080   74.0
 1294.2500   92.0
 1294.2920  108.0
 1294.3330  117.0
 1294.3750  119.0
 1294.4170  113.0
 1294.4580  100.0
 1294.5000   83.0
 1294.5420   66.0
 1294.5830   53.0
 1294.6250   49.0
 1294.6670   53.0
 1294.7080   63.0
 1294.7500   79.0
 1294.7920   93.0
 1294.8330  103.0
 1294.8750  108.0
 1294.9170  105.0
 1294.9580   95.0
 1295.0000   78.0
 1295.0420   59.0
 1295.0830   46.0
 1295.1250   38.0
 1295.1670   41.0
 1295.2080   53.0
 1295.2500   71.0
 1295.2920   92.0
 1295.3330  111.0
 1295.3750  124.0
 1295.4170  127.0
 1295.4580  119.0
 1295.5000  101.0
 1295.5420   77.0
 1295.5830   53.0
 1295.6250   39.0
 1295.6670   36.0
 1295.7080   42.0
 1295.7500   59.0
 1295.7920   78.0
 1295.8330   94.0
 1295.8750  106.0
 1295.9170  111.0
 1295.9580  108.0
 1296.0000   94.0
 1296.0420   73.0
 1296.0830   51.0
 1296.1250   36.0
 1296.1670   30.0
 1296.2080   35.0
 1296.2500   50.0
 1296.2920   71.0
 1296.3330   95.0
 1296.3750  116.0
 1296.4170  129.0
 1296.4580  131.0
 1296.5000  121.0
 1296.5420   98.0
 1296.5830   68.0
 1296.6250   43.0
 1296.6670   27.0
 1296.7080   27.0
 1296.7500   39.0
 1296.7920   58.0
 1296.8330   82.0
 1296.8750  101.0
 1296.9170  115.0
 1296.9580  120.0
 1297.0000  111.0
 1297.0420   92.0
 1297.0830   66.0
 1297.1250   43.0
 1297.1670   27.0
 1297.2080   21.0
 1297.2500   31.0
 1297.2920   49.0
 1297.3330   74.0
 1297.3750  101.0
 1297.4170  123.0
 1297.4580  137.0
 1297.5000  138.0
 1297.5420  122.0
 1297.5830   93.0
 1297.6250   59.0
 1297.6670   33.0
 1297.7080   20.0
 1297.7500   22.0
 1297.7920   37.0
 1297.8330   63.0
 1297.8750   89.0
 1297.9170  109.0
 1297.9580  121.0
 1298.0000  123.0
 1298.0420  108.0
 1298.0830   86.0
 1298.1250   59.0
 1298.1670   35.0
 1298.2080   21.0
 1298.2500   18.0
 1298.2920   29.0
 1298.3330   50.0
 1298.3750   80.0
 1298.4170  109.0
 1298.4580  131.0
 1298.5000  142.0
 1298.5420  136.0
 1298.5830  115.0
 1298.6250   81.0
 1298.6670   49.0
 1298.7080   23.0
 1298.7500   11.0
 1298.7920   16.0
 1298.8330   35.0
 1298.8750   63.0
 1298.9170   90.0
 1298.9580  111.0
 1299.0000  120.0
 1299.0420  117.0
 1299.0830  103.0
 1299.1250   76.0
 1299.1670   47.0
 1299.2080   23.0
 1299.2500   11.0
 1299.2920   13.0
 1299.3330   29.0
 1299.3750   52.0
 1299.4170   82.0
 1299.4580  111.0
 1299.5000  131.0
 1299.5420  139.0
 1299.5830  127.0
 1299.6250  102.0
 1299.6670   66.0
 1299.7080   33.0
 1299.7500   12.0
 1299.7920    8.0
 1299.8330   18.0
 1299.8750   41.0
 1299.9170   67.0
 1299.9580   94.0
 1300.0000  111.0
 1300.0420  118.0
 1300.0830  113.0
 1300.1250   96.0
 1300.1670   73.0
 1300.2080   45.0
 1300.2500   24.0
 1300.2920   12.0
 1300.3330   17.0
 1300.3750   36.0
 1300.4170   62.0
 1300.4580   92.0
 1300.5000  119.0
 1300.5420  135.0
 1300.5830  137.0
 1300.6250  121.0
 1300.6670   94.0
 1300.7080   60.0
 1300.7500   31.0
 1300.7920   14.0
 1300.8330   13.0
 1300.8750   28.0
 1300.9170   51.0
 1300.9580   79.0
 1301.0000  100.0
 1301.0420  116.0
 1301.0830  121.0
 1301.1250  113.0
 1301.1670   96.0
 1301.2080   68.0
 1301.2500   44.0
 1301.2920   26.0
 1301.3330   18.0
 1301.3750   28.0
 1301.4170   48.0
 1301.4580   75.0
 1301.5000  103.0
 1301.5420  124.0
 1301.5830  133.0
 1301.6250  130.0
 1301.6670  114.0
 1301.7080   85.0
 1301.7500   54.0
 1301.7920   30.0
 1301.8330   19.0
 1301.8750   20.0
 1301.9170   35.0
 1301.9580   58.0
 1302.0000   82.0
 1302.0420  100.0
 1302.0830  112.0
 1302.1250  115.0
 1302.1670  106.0
 1302.2080   88.0
 1302.2500   66.0
 1302.2920   46.0
 1302.3330   31.0
 1302.3750   26.0
 1302.4170   35.0
 1302.4580   52.0
 1302.5000   75.0
 1302.5420   97.0
 1302.5830  113.0
 1302.6250  121.0
 1302.6670  117.0
 1302.7080  100.0
 1302.7500   77.0
 1302.7920   49.0
 1302.8330   28.0
 1302.8750   20.0
 1302.9170   26.0
 1302.9580   41.0
 1303.0000   62.0
 1303.0420   83.0
 1303.0830   97.0
 1303.1250  104.0
 1303.1670  103.0
 1303.2080   95.0
 1303.2500   80.0
 1303.2920   61.0
 1303.3330   46.0
 1303.3750   37.0
 1303.4170   37.0
 1303.4580   47.0
 1303.5000   65.0
 1303.5420   84.0
 1303.5830  101.0
 1303.6250  112.0
 1303.6670  113.0
 1303.7080  104.0
 1303.7500   88.0
 1303.7920   67.0
 1303.8330   47.0
 1303.8750   34.0
 1303.9170   33.0
 1303.9580   39.0
 1304.0000   50.0
 1304.0420   67.0
 1304.0830   82.0
 1304.1250   94.0
 1304.1670  102.0
 1304.2080  102.0
 1304.2500   95.0
 1304.2920   83.0
 1304.3330   67.0
 1304.3750   53.0
 1304.4170   45.0
 1304.4580   46.0
 1304.5000   53.0
 1304.5420   65.0
 1304.5830   81.0
 1304.6250   94.0
 1304.6670  101.0
 1304.7080  101.0
 1304.7500   95.0
 1304.7920   83.0
 1304.8330   66.0
 1304.8750   52.0
 1304.9170   44.0
 1304.9580   43.0
 1305.0000   48.0
 1305.0420   58.0
 1305.0830   71.0
 1305.1250   84.0
 1305.1670   94.0
 1305.2080  100.0
 1305.2500   99.0
 1305.2920   93.0
 1305.3330   83.0
 1305.3750   71.0
 1305.4170   60.0
 1305.4580   53.0
 1305.5000   53.0
 1305.5420   58.0
 1305.5830   67.0
 1305.6250   79.0
 1305.6670   89.0
 1305.7080   94.0
 1305.7500   94.0
 1305.7920   89.0
 1305.8330   81.0
 1305.8750   69.0
 1305.9170   57.0
 1305.9580   50.0
 1306.0000   48.0
 1306.0420   52.0
 1306.0830   54.0
 1306.1250   69.0
 1306.1670   80.0
 1306.2080   88.0
 1306.2500   95.0
 1306.2920   98.0
 1306.3330   97.0
 1306.3750   91.0
 1306.4170   80.0
 1306.4580   67.0
 1306.5000   57.0
 1306.5420   54.0
 1306.5830   55.0
 1306.6250   63.0
 1306.6670   72.0
 1306.7080   82.0
 1306.7500   89.0
 1306.7920   92.0
 1306.8330   91.0
 1306.8750   85.0
 1306.9170   76.0
 1306.9580   65.0
 1307.0000   55.0
 1307.0420   51.0
 1307.0830   52.0
 1307.1250   59.0
 1307.1670   68.0
 1307.2080   79.0
 1307.2500   92.0
 1307.2920  100.0
 1307.3330  104.0
 1307.3750  104.0
 1307.4170   98.0
 1307.4580   86.0
 1307.5000   73.0
 1307.5420   60.0
 1307.5830   54.0
 1307.6250   54.0
 1307.6670   61.0
 1307.7080   71.0
 1307.7500   83.0
 1307.7920   91.0
 1307.8330   94.0
 1307.8750   93.0
 1307.9170   89.0
 1307.9580   80.0
 1308.0000   69.0
 1308.0420   59.0
 1308.0830   53.0
 1308.1250   52.0
 1308.1670   58.0
 1308.2080   68.0
 1308.2500   79.0
 1308.2920   93.0
 1308.3330  103.0
 1308.3750  112.0
 1308.4170  112.0
 1308.4580  105.0
 1308.5000   91.0
 1308.5420   73.0
 1308.5830   55.0
 1308.6250   45.0
 1308.6670   46.0
 1308.7080   54.0
 1308.7500   69.0
 1308.7920   87.0
 1308.8330   99.0
 1308.8750  106.0
 1308.9170  105.0
 1308.9580   97.0
 1309.0000   83.0
 1309.0420   65.0
 1309.0830   53.0
 1309.1250   46.0
 1309.1670   48.0
 1309.2080   56.0
 1309.2500   70.0
 1309.2920   86.0
 1309.3330  101.0
 1309.3750  113.0
 1309.4170  119.0
 1309.4580  117.0
 1309.5000  103.0
 1309.5420   84.0
 1309.5830   63.0
 1309.6250   48.0
 1309.6670   41.0
 1309.7080   44.0
 1309.7500   55.0
 1309.7920   73.0
 1309.8330   90.0
 1309.8750  102.0
 1309.9170  107.0
 1309.9580  104.0
 1310.0000   92.0
 1310.0420   74.0
 1310.0830   57.0
 1310.1250   44.0
 1310.1670   37.0
 1310.2080   41.0
 1310.2500   53.0
 1310.2920   72.0
 1310.3330   90.0
 1310.3750  107.0
 1310.4170  117.0
 1310.4580  120.0
 1310.5000  114.0
 1310.5420   96.0
 1310.5830   72.0
 1310.6250   50.0
 1310.6670   34.0
 1310.7080   30.0
 1310.7500   37.0
 1310.7920   54.0
 1310.8330   74.0
 1310.8750   93.0
 1310.9170  106.0
 1310.9580  110.0
 1311.0000  102.0
 1311.0420   87.0
 1311.0830   67.0
 1311.1250   48.0
 1311.1670   36.0
 1311.2080   31.0
 1311.2500   37.0
 1311.2920   52.0
 1311.3330   73.0
 1311.3750   96.0
 1311.4170  114.0
 1311.4580  124.0
 1311.5000  121.0
 1311.5420  108.0
 1311.5830   86.0
 1311.6250   60.0
 1311.6670   39.0
 1311.7080   27.0
 1311.7500   29.0
 1311.7920   42.0
 1311.8330   63.0
 1311.8750   84.0
 1311.9170  102.0
 1311.9580  113.0
 1312.0000  112.0
 1312.0420  102.0
 1312.0830   84.0
 1312.1250   59.0
 1312.1670   41.0
 1312.2080   30.0
 1312.2500   31.0
 1312.2920   44.0
 1312.3330   64.0
 1312.3750   89.0
 1312.4170  109.0
 1312.4580  124.0
 1312.5000  129.0
 1312.5420  120.0
 1312.5830  102.0
 1312.6250   77.0
 1312.6670   52.0
 1312.7080   34.0
 1312.7500   29.0
 1312.7920   36.0
 1312.8330   53.0
 1312.8750   76.0
 1312.9170   98.0
 1312.9580  113.0
 1313.0000  119.0
 1313.0420  113.0
 1313.0830   96.0
 1313.1250   73.0
 1313.1670   52.0
 1313.2080   36.0
 1313.2500   29.0
 1313.2920   33.0
 1313.3330   49.0
 1313.3750   73.0
 1313.4170   96.0
 1313.4580  117.0
 1313.5000  130.0
 1313.5420  130.0
 1313.5830  117.0
 1313.6250   92.0
 1313.6670   64.0
 1313.7080   41.0
 1313.7500   27.0
 1313.7920   29.0
 1313.8330   44.0
 1313.8750   66.0
 1313.9170   89.0
 1313.9580  108.0
 1314.0000  120.0
 1314.0420  120.0
 1314.0830  108.0
 1314.1250   89.0
 1314.1670   64.0
 1314.2080   45.0
 1314.2500   34.0
 1314.2920   36.0
 1314.3330   49.0
 1314.3750   69.0
 1314.4170   92.0
 1314.4580  112.0
 1314.5000  127.0
 1314.5420  134.0
 1314.5830  126.0
 1314.6250  106.0
 1314.6670   80.0
 1314.7080   55.0
 1314.7500   37.0
 1314.7920   30.0
 1314.8330   41.0
 1314.8750   62.0
 1314.9170   86.0
 1314.9580  108.0
 1315.0000  121.0
 1315.0420  123.0
 1315.0830  115.0
 1315.1250  100.0
 1315.1670   79.0
 1315.2080   58.0
 1315.2500   44.0
 1315.2920   37.0
 1315.3330   46.0
 1315.3750   62.0
 1315.4170   84.0
 1315.4580  106.0
 1315.5000  123.0
 1315.5420  134.0
 1315.5830  134.0
 1315.6250  120.0
 1315.6670   96.0
 1315.7080   68.0
 1315.7500   47.0
 1315.7920   34.0
 1315.8330   37.0
 1315.8750   50.0
 1315.9170   69.0
 1315.9580   91.0
 1316.0000  109.0
 1316.0420  120.0
 1316.0830  120.0
 1316.1250  108.0
 1316.1670   90.0
 1316.2080   69.0
 1316.2500   50.0
 1316.2920   40.0
 1316.3330   38.0
 1316.3750   49.0
 1316.4170   68.0
 1316.4580   91.0
 1316.5000  111.0
 1316.5420  125.0
 1316.5830  129.0
 1316.6250  119.0
 1316.6670  101.0
 1316.7080   76.0
 1316.7500   54.0
 1316.7920   39.0
 1316.8330   35.0
 1316.8750   41.0
 1316.9170   55.0
 1316.9580   77.0
 1317.0000   97.0
 1317.0420  112.0
 1317.0830  118.0
 1317.1250  113.0
 1317.1670   98.0
 1317.2080   78.0
 1317.2500   60.0
 1317.2920   46.0
 1317.3330   39.0
 1317.3750   43.0
 1317.4170   58.0
 1317.4580   77.0
 1317.5000   98.0
 1317.5420  114.0
 1317.5830  121.0
 1317.6250  117.0
 1317.6670  105.0
 1317.7080   83.0
 1317.7500   63.0
 1317.7920   46.0
 1317.8330   36.0
 1317.8750   37.0
 1317.9170   47.0
 1317.9580   63.0
 1318.0000   81.0
 1318.0420   96.0
 1318.0830  105.0
 1318.1250  107.0
 1318.1670  100.0
 1318.2080   85.0
 1318.2500   66.0
 1318.2920   50.0
 1318.3330   40.0
 1318.3750   38.0
 1318.4170   46.0
 1318.4580   61.0
 1318.5000   79.0
 1318.5420   95.0
 1318.5830  104.0
 1318.6250  106.0
 1318.6670  100.0
 1318.7080   87.0
 1318.7500   69.0
 1318.7920   52.0
 1318.8330   39.0
 1318.8750   34.0
 1318.9170   38.0
 1318.9580   50.0
 1319.0000   65.0
 1319.0420   81.0
 1319.0830   93.0
 1319.1250  102.0
 1319.1670  102.0
 1319.2080   94.0
 1319.2500   80.0
 1319.2920   65.0
 1319.3330   53.0
 1319.3750   47.0
 1319.4170   49.0
 1319.4580   57.0
 1319.5000   71.0
 1319.5420   86.0
 1319.5830   98.0
 1319.6250  104.0
 1319.6670  102.0
 1319.7080   96.0
 1319.7500   85.0
 1319.7920   72.0
 1319.8330   60.0
 1319.8750   52.0
 1319.9170   48.0
 1319.9580   50.0
 1320.0000   60.0
 1320.0420   72.0
 1320.0830   87.0
 1320.1250   99.0
 1320.1670  105.0
 1320.2080  104.0
 1320.2500   97.0
 1320.2920   85.0
 1320.3330   72.0
 1320.3750   61.0
 1320.4170   57.0
 1320.4580   59.0
 1320.5000   67.0
 1320.5420   79.0
 1320.5830   90.0
 1320.6250   98.0
 1320.6670  101.0
 1320.7080   99.0
 1320.7500   94.0
 1320.7920   85.0
 1320.8330   74.0
 1320.8750   65.0
